Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
267,Schindler's List,424,1993-12-15,8.566,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,https://www.themoviedb.org/movie/424,"Drama, History, War","Liam Neeson, Ben Kingsley, Ralph Fiennes",Steven Spielberg
268,Harry Potter and the Deathly Hallows: Part 2,12445,2011-07-12,8.087,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",https://www.themoviedb.org/movie/12445,"Fantasy, Adventure","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates
269,Survive,1196470,2024-06-19,5.857,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,https://www.themoviedb.org/movie/1196470,"Science Fiction, Thriller, Adventure, Action","Émilie Dequenne, Andreas Pietschmann, Lisa Delamar",Frédéric Jardin
270,"Monsters, Inc.",585,2001-11-01,7.842,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",https://www.themoviedb.org/movie/585,"Animation, Comedy, Family","John Goodman, Billy Crystal, Mary Gibbs",Pete Docter
271,Arouse,1450432,2025-03-25,10,"Get ready to AROUSE your senses! Hosted by Aiko Garcia and Jenn Rosa, this steamy special brings you the hottest, most unforgettable scenes from VMX’s A-list sirens—AJ Raval, Ayanna Misola, Azi Acosta & more. Desire, passion, and pure heat—are you ready?",https://www.themoviedb.org/movie/1450432,N/A,"Jenn Rosa, Aiko Garcia, AJ Raval",Rodante Y. Pajerma Jr.
272,Harry Potter and the Deathly Hallows: Part 1,12444,2010-11-17,7.7,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",https://www.themoviedb.org/movie/12444,"Adventure, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates
273,Iron Man 2,10138,2010-04-28,6.846,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",https://www.themoviedb.org/movie/10138,"Adventure, Action, Science Fiction","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle",Jon Favreau
274,You Are Not Me,1165464,2024-12-13,6.9,"After an absence of three years, Aitana makes a surprise return home with Gabi, her Brazilian partner, and their son. The reception from her parents is surprisingly cold. Only her wheelchair-bound brother is pleased to see her. But what affects Aitana most of all is the presence of a stranger her age sleeping in her bed, wearing her clothes, living in her house, and being treated by her parents as if she were their daughter. From that moment on, torn by jealousy, suspicion, and misunderstanding, Aitana tries to find out what is happening and who the intruder is until she discovers an unexpected and disturbing truth darker than she would ever have thought possible.",https://www.themoviedb.org/movie/1165464,"Drama, Horror, Thriller","Roser Tapias, Jorge Motos, Pilar Almería","Moisés Romera, Marisa Crespo"
275,Final Destination 2,9358,2003-01-31,6.3,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",https://www.themoviedb.org/movie/9358,"Horror, Mystery","A. J. Cook, Ali Larter, Michael Landes",David R. Ellis
276,Tatsulok,1357459,2024-10-11,5.4,"Story about a happily married couple visited by an old friend, who ends up stirring the pot by becoming sexually involved with both the husband and the wife.",https://www.themoviedb.org/movie/1357459,"Drama, Romance","Mariane Saint, Marlon Marcia, Skye Gonzaga",Jojo Nadela
277,Hidden Figures,381284,2016-12-10,8.055,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",https://www.themoviedb.org/movie/381284,"Drama, History","Taraji P. Henson, Octavia Spencer, Janelle Monáe",Theodore Melfi
278,The Wailing,1299372,2024-10-25,6.4,"Andrea, in search of her biological family, feels stalked by an invisible threat. Other women before them have suffered the same fate. Twenty years earlier, on the other side of the world, Camille, fascinated by Marie, tries to warn her of a threat hanging over her.",https://www.themoviedb.org/movie/1299372,Horror,"Ester Expósito, Mathilde Ollivier, Malena Villa",Pedro Martín Calero
279,Elemental,976573,2023-06-14,7.618,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",https://www.themoviedb.org/movie/976573,"Animation, Comedy, Family, Fantasy, Romance","Leah Lewis, Mamoudou Athie, Ronnie del Carmen",Peter Sohn
280,Iron Man,1726,2008-04-30,7.649,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://www.themoviedb.org/movie/1726,"Action, Science Fiction, Adventure","Robert Downey Jr., Terrence Howard, Jeff Bridges",Jon Favreau
281,Speak No Evil,1114513,2024-09-11,7.254,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",https://www.themoviedb.org/movie/1114513,"Horror, Thriller","James McAvoy, Mackenzie Davis, Scoot McNairy",James Watkins
282,O'Dessa,1075456,2025-03-08,6.346,"A farm girl is on an epic quest to recover a cherished family heirloom. Her journey leads her to a strange and dangerous city where she meets her one true love – but in order to save his soul, she must put the power of destiny and song to the ultimate test.",https://www.themoviedb.org/movie/1075456,"Music, Drama, Science Fiction","Sadie Sink, Kelvin Harrison, Jr., Murray Bartlett",Geremy Jasper
283,Twisters,718821,2024-07-10,6.858,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",https://www.themoviedb.org/movie/718821,"Action, Thriller","Daisy Edgar-Jones, Glen Powell, Anthony Ramos",Lee Isaac Chung
284,The Equalizer 3,926393,2023-08-30,7.316,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",https://www.themoviedb.org/movie/926393,"Action, Thriller, Crime","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",Antoine Fuqua
285,Captain America: Civil War,271110,2016-04-27,7.445,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",https://www.themoviedb.org/movie/271110,"Adventure, Action, Science Fiction","Chris Evans, Robert Downey Jr., Scarlett Johansson","Joe Russo, Anthony Russo"
286,The Tomorrow War,588228,2021-09-03,7.518,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",https://www.themoviedb.org/movie/588228,"Action, Science Fiction, Adventure","Chris Pratt, Yvonne Strahovski, J.K. Simmons",Chris McKay
287,Shutter Island,11324,2010-02-14,8.201,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",https://www.themoviedb.org/movie/11324,"Drama, Thriller, Mystery","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",Martin Scorsese
288,Civil War,929590,2024-04-10,6.874,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",https://www.themoviedb.org/movie/929590,"War, Action, Drama","Kirsten Dunst, Wagner Moura, Cailee Spaeny",Alex Garland
289,The Amateur,1087891,2025-04-09,0,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",https://www.themoviedb.org/movie/1087891,"Thriller, Action","Rami Malek, Michael Stuhlbarg, Laurence Fishburne",James Hawes
290,Mad Max: Fury Road,76341,2015-05-13,7.621,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",https://www.themoviedb.org/movie/76341,"Action, Adventure, Science Fiction","Tom Hardy, Charlize Theron, Nicholas Hoult",George Miller
291,Winnie-the-Pooh: Blood and Honey 2,1079485,2024-03-26,6.038,"Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.",https://www.themoviedb.org/movie/1079485,"Horror, Thriller","Ryan Oliva, Scott Chambers, Tallulah Evans",Rhys Frake-Waterfield
292,The Boy and the Heron,508883,2023-07-14,7.454,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",https://www.themoviedb.org/movie/508883,"Animation, Adventure, Fantasy, Family, Drama","Soma Santoki, Masaki Suda, Ko Shibasaki",Hayao Miyazaki
293,The Hobbit: The Battle of the Five Armies,122917,2014-12-10,7.324,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",https://www.themoviedb.org/movie/122917,"Action, Adventure, Fantasy","Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson
294,Ghost in the Shell: S.A.C. 2nd GIG - Individual Eleven,111224,2006-01-27,7.6,"The year is 2030. Six months passed since the Laughing Man Incident was solved. About 3 million refugees are living in Japan, invited to fill the labor shortage. However, the emergent presence of the invited-refugees intensified their confrontation with the ""Individualists"", who called for national isolation, which then led to the increased incidences of terrorist attacks. Under these circumstances, a terrorist group called the Individual Eleven carries out a suicide attack. But there was a greater scheme behind their action. When Section 9 learns this, they attempt to nail down the mastermind of the incident.  Meanwhile, Kuze, a surviving member of the Individual Eleven, becomes a charismatic leader of the invited-refugees and intensifies the confrontation against the government. And Motoko starts feeling a strange sense of fate connecting her with Kuze...",https://www.themoviedb.org/movie/111224,"Animation, Science Fiction","Atsuko Tanaka, Osamu Saka, Koichi Yamadera",Kenji Kamiyama
295,The Truman Show,37165,1998-06-04,8.1,"Every second of every day, from the moment he was born, for the last thirty years, Truman Burbank has been the unwitting star of the longest running, most popular documentary-soap opera in history. The picture-perfect town of Seahaven that he calls home is actually a gigantic soundstage. Truman's friends and family - everyone he meets, in fact - are actors. He lives every moment under the unblinking gaze of thousands of hidden TV cameras.",https://www.themoviedb.org/movie/37165,"Comedy, Drama","Jim Carrey, Laura Linney, Noah Emmerich",Peter Weir
296,Love Rites,195223,1987-07-19,4.6,"Hugo, a vain clothing buyer, meets Myriam on a train and pursues a relationship with her. He is delighted to learn she is a prostitute and has no idea she has more in mind than Hugo bargained for.",https://www.themoviedb.org/movie/195223,"Drama, Horror","Mathieu Carrière, Marina Pierro, Josy Bernard",Walerian Borowczyk
297,Black Panther: Wakanda Forever,505642,2022-11-09,7.068,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",https://www.themoviedb.org/movie/505642,"Action, Adventure, Science Fiction","Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o",Ryan Coogler
298,Fifty Shades Freed,337167,2018-01-17,6.696,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",https://www.themoviedb.org/movie/337167,"Drama, Romance","Dakota Johnson, Jamie Dornan, Eric Johnson",James Foley
299,Fast X: Part 2,755679,,0,"The eleventh installment in The Fast Saga, which is a direct sequel to ""Fast X"".",https://www.themoviedb.org/movie/755679,"Action, Crime, Thriller","Vin Diesel, Dwayne Johnson, Jason Statham",Louis Leterrier
300,Zootopia,269149,2016-02-11,7.748,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",https://www.themoviedb.org/movie/269149,"Animation, Adventure, Family, Comedy","Jason Bateman, Ginnifer Goodwin, Idris Elba","Byron Howard, Rich Moore"
301,The Batman,414906,2022-03-01,7.7,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",https://www.themoviedb.org/movie/414906,"Crime, Mystery, Thriller","Robert Pattinson, Zoë Kravitz, Jeffrey Wright",Matt Reeves
302,Finding Nemo,12,2003-05-30,7.8,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",https://www.themoviedb.org/movie/12,"Animation, Family","Albert Brooks, Ellen DeGeneres, Alexander Gould",Andrew Stanton
303,Tangled,38757,2010-11-24,7.606,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",https://www.themoviedb.org/movie/38757,"Animation, Family, Adventure","Mandy Moore, Zachary Levi, Donna Murphy","Nathan Greno, Byron Howard"
304,Spider-Man: Into the Spider-Verse,324857,2018-12-06,8.4,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",https://www.themoviedb.org/movie/324857,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Jake Johnson, Hailee Steinfeld","Bob Persichetti, Peter Ramsey, Rodney Rothman"
305,IF,639720,2024-05-08,7.087,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",https://www.themoviedb.org/movie/639720,"Comedy, Fantasy, Family","Cailey Fleming, Ryan Reynolds, John Krasinski",John Krasinski
306,The Hangover,18785,2009-06-02,7.322,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",https://www.themoviedb.org/movie/18785,Comedy,"Bradley Cooper, Ed Helms, Zach Galifianakis",Todd Phillips
307,Jurassic World Dominion,507086,2022-06-01,6.668,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",https://www.themoviedb.org/movie/507086,"Adventure, Action, Science Fiction","Chris Pratt, Bryce Dallas Howard, Laura Dern",Colin Trevorrow
308,The Unbreakable Boy,765897,2025-02-20,6.6,"When Scott and Teresa LeRette learn that their son Austin is both autistic and has brittle bone disease, they initially worry for their son’s future. But with Scott’s growing faith and Austin’s incredible spirit, they become 'unbreakable', finding joy, gratitude, and courage even in the most trying times.",https://www.themoviedb.org/movie/765897,"Drama, Family","Zachary Levi, Gavin Warren, Jacob Laval",Jon Gunn
309,The Count of Monte Cristo,1084736,2024-06-28,8,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",https://www.themoviedb.org/movie/1084736,"Action, Adventure, Drama","Pierre Niney, Bastien Bouillon, Anaïs Demoustier","Alexandre de La Patellière, Matthieu Delaporte"
310,Anyone But You,1072790,2023-12-21,6.9,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",https://www.themoviedb.org/movie/1072790,"Romance, Comedy","Sydney Sweeney, Glen Powell, Mia Artemis",Will Gluck
311,The Notebook,11036,2004-05-25,7.89,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",https://www.themoviedb.org/movie/11036,"Romance, Drama","Ryan Gosling, Rachel McAdams, Gena Rowlands",Nick Cassavetes
312,Harry Potter and the Order of the Phoenix,675,2007-07-08,7.7,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",https://www.themoviedb.org/movie/675,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson",David Yates
313,Your Name.,372058,2016-08-26,8.484,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",https://www.themoviedb.org/movie/372058,"Animation, Romance, Drama","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Makoto Shinkai
314,Godzilla Minus One,940721,2023-11-03,7.572,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",https://www.themoviedb.org/movie/940721,"Science Fiction, Horror, Action","Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada",Takashi Yamazaki
315,Jurassic World,135397,2015-06-06,6.7,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",https://www.themoviedb.org/movie/135397,"Action, Adventure, Science Fiction, Thriller","Chris Pratt, Bryce Dallas Howard, Irrfan Khan",Colin Trevorrow
316,Levels,791042,2024-11-01,5.7,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.",https://www.themoviedb.org/movie/791042,"Action, Science Fiction, Thriller","Cara Gee, Peter Mooney, Aaron Abrams",Adam Stern
317,Below Her Mouth,370663,2017-02-10,6.8,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,https://www.themoviedb.org/movie/370663,"Drama, Romance","Erika Linder, Natalie Krill, Sebastian Pigott",April Mullen
318,I'm Still Here,1000837,2024-09-19,8,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.",https://www.themoviedb.org/movie/1000837,"Drama, History","Fernanda Torres, Selton Mello, Valentina Herszage",Walter Salles
319,Train to Busan,396535,2016-07-20,7.8,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",https://www.themoviedb.org/movie/396535,"Horror, Thriller, Action, Adventure","Gong Yoo, Kim Su-an, Jung Yu-mi",Yeon Sang-ho
320,Niko: Beyond the Northern Lights,717196,2024-10-07,7.8,"Niko the reindeer joins his father in Santa's Flying Forces, but when Santa's sleigh is stolen by an acquaintance, Niko must find it in time for Christmas.",https://www.themoviedb.org/movie/717196,"Animation, Family, Fantasy","Matthew Whelan, Emma Jenkins, Paul Tylak",Kari Juusonen
321,Harry Potter and the Half-Blood Prince,767,2009-07-15,7.684,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",https://www.themoviedb.org/movie/767,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson",David Yates
322,The Twilight Saga: Breaking Dawn - Part 2,50620,2012-11-13,6.5,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",https://www.themoviedb.org/movie/50620,"Adventure, Fantasy, Drama, Romance","Kristen Stewart, Robert Pattinson, Taylor Lautner",Bill Condon
323,The Ritual,433808,2017-10-11,6.259,"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them.",https://www.themoviedb.org/movie/433808,"Horror, Thriller, Mystery","Rafe Spall, Arsher Ali, Robert James-Collier",David Bruckner
324,Pirates of the Caribbean: Dead Man's Chest,58,2006-07-06,7.4,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",https://www.themoviedb.org/movie/58,"Adventure, Fantasy, Action","Johnny Depp, Orlando Bloom, Keira Knightley",Gore Verbinski
325,Vanessa,375016,1972-11-23,4.2,A woman is dissatisfied with her husband and resorts to another woman.,https://www.themoviedb.org/movie/375016,Drama,"Laila Novak, Arthur Hansel, Jacqueline Voltaire",René Cardona Jr.
326,The Godfather Part II,240,1974-12-20,8.6,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",https://www.themoviedb.org/movie/240,"Drama, Crime","Al Pacino, Robert Duvall, Diane Keaton",Francis Ford Coppola
327,Guardians of the Galaxy Vol. 3,447365,2023-05-03,7.9,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",https://www.themoviedb.org/movie/447365,"Science Fiction, Adventure, Action, Comedy","Chris Pratt, Zoe Saldaña, Dave Bautista",James Gunn
328,After,537915,2019-04-11,7.122,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",https://www.themoviedb.org/movie/537915,"Romance, Drama","Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",Jenny Gage
329,Fury,228150,2014-10-15,7.539,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",https://www.themoviedb.org/movie/228150,"War, Drama, Action","Brad Pitt, Shia LaBeouf, Logan Lerman",David Ayer
330,Paprika,50270,1991-02-13,7.109,"Mimma starts working in Madame Colette’s brothel to help her boyfriend financially. There she is rechristened “Paprika,” and falls in love with her first client, naval officer Franco. Despite this attraction, she begins her climb through the sex trade, residing in Italy’s most illustrious brothels.",https://www.themoviedb.org/movie/50270,Drama,"Debora Caprioglio, Stéphane Ferrara, Martine Brochard",Tinto Brass
331,Borderlands,365177,2024-08-07,5.731,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.",https://www.themoviedb.org/movie/365177,"Action, Science Fiction, Comedy","Cate Blanchett, Kevin Hart, Edgar Ramírez",Eli Roth
332,Jurassic World,135397,2015-06-06,6.692,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",https://www.themoviedb.org/movie/135397,"Action, Adventure, Science Fiction, Thriller","Chris Pratt, Bryce Dallas Howard, Irrfan Khan",Colin Trevorrow
333,Cinderella,150689,2015-03-06,6.822,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",https://www.themoviedb.org/movie/150689,"Romance, Fantasy, Family, Drama","Lily James, Cate Blanchett, Richard Madden",Kenneth Branagh
334,Godzilla Minus One,940721,2023-11-03,7.572,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",https://www.themoviedb.org/movie/940721,"Science Fiction, Horror, Action","Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada",Takashi Yamazaki
335,McVeigh,1275892,2024-06-07,5.7,"A haunting psychological thriller based on one of America's most infamous figures. After the Waco siege, a chilling plan brews in the mind of army veteran Timothy McVeigh. What follows are the harrowing real-life events of the deadliest act of domestic terrorism in American history.",https://www.themoviedb.org/movie/1275892,Drama,"Alfie Allen, Brett Gelman, Ashley Benson",Mike Ott
336,My Hero Academia: You're Next,1159311,2024-08-02,6.824,"In a society devastated by the effects of an all-out war between heroes and villains, a mysterious giant fortress suddenly appears, engulfing towns and people one after another. Then, a man reminiscent of All Might, the 'symbol of peace', stands in front of Izuku and his friends...",https://www.themoviedb.org/movie/1159311,"Animation, Action, Adventure, Science Fiction","Daiki Yamashita, Meru Nukumi, Mamoru Miyano",Tensai Okamura
337,Poor Things,792307,2023-12-07,7.7,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",https://www.themoviedb.org/movie/792307,"Science Fiction, Romance, Comedy","Emma Stone, Mark Ruffalo, Willem Dafoe",Yorgos Lanthimos
338,Pirates of the Caribbean: On Stranger Tides,1865,2011-05-15,6.555,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",https://www.themoviedb.org/movie/1865,"Adventure, Action, Fantasy","Johnny Depp, Penélope Cruz, Geoffrey Rush",Rob Marshall
339,Toy Story 2,863,1999-10-30,7.597,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",https://www.themoviedb.org/movie/863,"Animation, Comedy, Family","Tom Hanks, Tim Allen, Joan Cusack",John Lasseter
340,Venom,335983,2018-09-28,6.8,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",https://www.themoviedb.org/movie/335983,"Science Fiction, Action","Tom Hardy, Michelle Williams, Riz Ahmed",Ruben Fleischer
