Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
245,Espelho d’Água,158642,2017-05-01,0,,https://www.themoviedb.org/tv/158642,Drama,"Mariana Pacheco, Luísa Cruz, Marcantonio Del Carlo",N/A
246,The Secret Life of the American Teenager,5721,2008-07-01,7.1,"Amy and her friends at Grant High learn to define themselves while they navigate the perilous waters of contemporary adolescence. Between their love triangles, secrets, drama, accusations, gossip, confusion, and scandalous rumors, there's never a dull moment.",https://www.themoviedb.org/tv/5721,"Drama, Comedy","Shailene Woodley, Megan Park, Daren Kagasoff",N/A
247,MegaMan NT Warrior,5653,2002-03-04,7.825,"In the year 20XX, a young boy named Netto Hikari receives a very special gift as he enters the 5th grade: his very own customized Net Navi, Rockman.",https://www.themoviedb.org/tv/5653,"Action & Adventure, Animation, Sci-Fi & Fantasy","Kumiko Higa, Akiko Kimura, Yuji Ueda",N/A
248,Best Selling Secrets,15903,2007-03-12,8,"Wong Ka-Nam disappeared to the United States, leaving behind her son and husband in Hong Kong. When her husband dies in an airplane accident looking for her, Wong Ka-Nam's son, Luk Chit is taken into the custody of her mother-in-law, Ng Hang. After eighteen long years, Wong Ka-Nam wishes to see her son again and returns to Hong Kong. However, she is met with adamant resistance from her mother-in-law, who views Ka-Nam as bad luck, blaming her for the death of her son. Highly protective of her grandson and fearing that Wong Ka-Nam will attempt to take him away, Ka Nam's mother-in-law does everything in her power to keep mother and son apart. However, Wong Ka-Nam is ironically assisted by her own son, who befriends her and secures her office job in his advertising agency.",https://www.themoviedb.org/tv/15903,Comedy,"Esther Kwan Wing-Ho, Vin Choi, Stephen Au Kam-Tong",N/A
249,Kasamh Se,4897,2006-01-16,2,"Kasamh Se is an Indian soap opera produced by Ekta Kapoor of Balaji Telefilms that premiered on January 16, 2006 on Zee TV and aired Monday to Thursday through March 12, 2009. The story dealt with the trials and tribulations of three sisters, Bani, Pia and Rano.",https://www.themoviedb.org/tv/4897,"Drama, Soap","Prachi Desai, Ram Kapoor",N/A
250,AIBOU: Tokyo Detective Duo,40663,2002-10-09,7.9,"Detective Ukyo Sugishita confronts crime on the basis of his own convictions. He has a partner that works for him in the Special Task Unit. For the first 7 seasons, Ukyo’s first partner is Kaoru Kameyama. He is a good-natured, hot-tempered, straightforward and somewhat scattered detective. Beginning in Season 8, Takeru Kanbe replaces Kameyama. Contrary to his predecessor, Takeru is a lanky, cool, conceited and confident detective. From Season 11 to Season 13, Ukyo’s partner is a young detective Toru Kai. Toru is a son of Deputy Director-General of The National Police Agency. But he became a detective by his own effort. And starting with Season 14, Ukyo’s current partner is Wataru Kaburagi, an elite bureaucrat who came to the Metropolitan Police Department on temporary assignment. As the first partner without any career of a police officer, he will face challenging cases together with Ukyo.",https://www.themoviedb.org/tv/40663,"Drama, Crime, Mystery","Yutaka Mizutani, Takashi Yamanaka, Kazuhisa Kawahara",N/A
251,Seinfeld,1400,1989-07-05,8.256,A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.,https://www.themoviedb.org/tv/1400,Comedy,"Jerry Seinfeld, Jason Alexander, Michael Richards",N/A
252,La resistencia,76949,2018-02-01,6,,https://www.themoviedb.org/tv/76949,"Talk, Comedy","David Broncano, Grison, Ricardo Castella",N/A
253,HK 80's,228091,1981-06-08,0,"This sitcom  series premiered in 1981 and changed its name every year, from ""Hong Kong 81"" to ""Hong Kong 86."" It was eventually replaced by a new sitcom called ""City Stories."" A total of 1330 episodes were produced, making it the second-longest-running series in Hong Kong, after ""Come Home Love: Lo and Behold"".

Each episode of this series is inspired by current social issues, with early storylines often satirizing society's flaws. The characters, such as ""Chen Ji,"" ""Mrs. Shun,"" ""Uncle Mao,"" ""Jue Wu Yin,"" ""Miss Su,"" ""A Wei,"" and ""Ah Kang,"" mostly hail from the grassroots, leaving a lasting impression on the audience. For example, ""Mrs. Shun,"" portrayed by Lydia Shum, later became a term to describe uneducated women who follow trends blindly. ""Chen Ji,"" played by Lawrence Ng, is a stockbroker who loves to show off his wealth, and his behavior typified that of many Hong Kongers, becoming a byword for the city's nouveau riche.",https://www.themoviedb.org/tv/228091,"Comedy, Drama, Family","Wong San, Leung Bo-Ching, Leung Chung-Fun",N/A
254,MasterChef Australia,16395,2009-04-27,6.8,"MasterChef Australia is a Logie Award-winning Australian competitive cooking game show based on the original British MasterChef. It is produced by Shine Australia and screens on Network Ten. Restaurateur and chef Gary Mehigan, chef George Calombaris and food critic Matt Preston serve as the show's main judges. Journalist Sarah Wilson hosted the first series, however her role was dropped at the end of the series.",https://www.themoviedb.org/tv/16395,Reality,"Andy Allen, Poh Ling Yeow, Jean-Christophe Novelli",N/A
255,Świat według Kiepskich,48318,1999-03-16,6.5,"Follow the life of a dysfunctional Polish family from Wrocław, who live in an old apartment in Wrocław on 3/4 Ćwiartki street. The show is centered on Ferdynand Kiepski, who tries to make various schemes to improve his financial or life situation, all of which ultimately fail.",https://www.themoviedb.org/tv/48318,Comedy,"Andrzej Grabowski, Marzena Kipiel-Sztuka, Bartosz Żukowski",N/A
256,Agries Melisses,94181,2019-09-29,7.3,"Every time a daughter was born, the father of Eleni, Asimina and Froso planted a poplar tree at the edge of their orchard to commemorate the arrival of the new child. As they grew and grew tall and slender, he boasted of them as his daughters. In the proudest poplar, however, Helen's poplar, a swarm of wild bees had already nested. ""You will be happy, my daughter, and life will be as sweet as this honey. You'll see,"" her father used to tell her. But, the years passed and Eleni looked at the poplar and listened to the hum... ""How do you know, father... How do you know that life has written only bitterness for my root"".",https://www.themoviedb.org/tv/94181,"Drama, Crime","Maria Kitsou, Elli Tringou, Danae Michalaki",N/A
257,Dahoam is Dahoam,40879,2007-10-08,5.6,The lives of the residents of the fictitious village of Lansing in Upper Bavaria.,https://www.themoviedb.org/tv/40879,Soap,"Bernhard Ulrich, Heidrun Gärtner, Brigitte Walbrun",N/A
258,Carinha de Anjo,95532,2016-11-21,7.2,"After a family tragedy, the sweet Dulce Maria is cared for by kind nuns at a boarding school. But things change when Dad comes back into her life.",https://www.themoviedb.org/tv/95532,"Kids, Family, Drama","Lorena Queiroz, Bia Arantes, Carlo Porto",N/A
259,The Greatest Gift,29432,1954-08-30,0,,https://www.themoviedb.org/tv/29432,N/A,"Anne Meara, Martin Balsam, Will Hare",N/A
260,Melrose Place,4349,1992-07-08,5.8,"Follow the lives of a group of young adults living in a brownstone apartment complex on Melrose Place, in Los Angeles, California.",https://www.themoviedb.org/tv/4349,"Drama, Soap","Thomas Calabro, Heather Locklear, Josie Bissett",N/A
261,Sa Puso Ko Iingatan Ka,31593,2001-06-18,0,"Sa Puso Ko Iingatan Ka is a Filipino drama made by ABS CBN in 2001. It starred Judy Ann Santos and Piolo Pascual.

The Series re-aired Internationally from 2004-2006 on Pinoy Central TV and with back to back episodes on Cinema One Global from November 2012- 2013 part of its Drama Hour replacing Kampanerang Kuba re-runs.",https://www.themoviedb.org/tv/31593,Drama,"Judy Ann Santos, Piolo Pascual, Coney Reyes",N/A
262,The Secret Storm,4673,1954-02-01,3.7,"The Secret Storm is a soap opera which ran on CBS from February 1, 1954 to February 8, 1974. The series was created by Roy Winsor, who also created the long-running soap operas Search for Tomorrow and Love of Life. Gloria Monty of General Hospital fame was a longtime director of the series. Like most CBS Soap Operas of the time such as The Guiding Light and As the World Turns The Secret Storm was filmed, and later taped, in New York at the CBS Broadcast Center on West 52 Street.",https://www.themoviedb.org/tv/4673,Soap,"Marla Adams, Jada Rowland, Russell Hicks",N/A
263,Tout le monde en parle,31351,2004-09-12,4.2,"Host Guy A. Lepage brings together six to eight personalities from different milieus—sports, politics, stage productions and more—that are the subject of everyone’s conversations and/or are important figures in recent events. Participants are invited to speak freely, voicing their opinions on headline news or on a subject that is near and dear to them. ",https://www.themoviedb.org/tv/31351,Talk,Guy A. Lepage,N/A
264,Bear in the Big Blue House,207,1997-10-20,7.4,"The series provides children with valuable tools for growth in key areas of music, social skill development, and cognitive learning through integrated programs combining music, movement, and exploration. With Bear and all his friends, learn about cooperation, teamwork and more.",https://www.themoviedb.org/tv/207,Kids,"Noel MacNeal, Lynne Thigpen, Carmen Osbahr",Mitchell Kriegman
265,Tyler Perry's The Haves and the Have Nots,46441,2013-05-28,7.5,"Follow the complicated dynamic between the rich and powerful Cryer family and the hired help who work in their opulent Savannah, Georgia, mansion.",https://www.themoviedb.org/tv/46441,"Soap, Drama","Renee Lawless, Jaclyn Betham, Tyler Lepley",N/A
266,Rescue Me,4344,2004-07-21,7.7,"Rescue Me revolves around the lives of the men in a New York City firehouse, the crew of 62 Truck. Examining the fraternal nature and relationships of firefighters, the series tackles the daily drama of the life-and-death situations associated with being a firefighter, while exploring the ways the men use dark humor to protect their true emotions.",https://www.themoviedb.org/tv/4344,Drama,"Denis Leary, Adam Ferrara, Andrea Roth",N/A
267,Girlfriends,2398,2000-09-11,7.4,"The series revolves around the friendship of four African-American women in different phases of their lives. They explore the many trials and tribulations that most women face today such as relationships, family, friends and other current issues that will interest most women. Whether it’s getting over a divorce, finding a career, or looking for true love, Girlfriends delivers along with comedy and wit.",https://www.themoviedb.org/tv/2398,"Drama, Comedy","Tracee Ellis Ross, Golden Brooks, Persia White",N/A
268,Dynasty,3769,1981-01-12,6.5,"The saga of a wealthy Denver family in the oil business: Blake Carrington, the patriarch; Krystle, his former secretary and wife; his children: Adam, lost in childhood after a kidnapping; Fallon, pampered and spoiled; Steven, openly gay; and Amanda, hidden from him by his ex-wife, the conniving Alexis. Most of the show features the conflict between 2 large corporations, Blake's Denver Carrington and Alexis' ColbyCo.",https://www.themoviedb.org/tv/3769,"Soap, Drama","John Forsythe, Linda Evans, Joan Collins",N/A
269,The Amazing World of Gumball,37606,2011-05-03,8.493,"The life of Gumball Watterson, a 12-year old cat who attends middle school in Elmore. Accompanied by his pet, adoptive brother, and best friend Darwin Watterson, he frequently finds himself involved in various shenanigans around the city, during which he interacts with various family members: Anais, Richard, and Nicole Watterson, and other various citizens.",https://www.themoviedb.org/tv/37606,"Animation, Family, Sci-Fi & Fantasy, Comedy","Nicolas Cantu, Christian J. Simon, Dan Russell",Ben Bocquelet
270,Chicago Hope,6467,1994-09-18,7.2,"Chicago Hope is an American medical drama television series, created by David E. Kelley. It ran on CBS from September 18, 1994, to May 4, 2000. The series is set in a fictional private charity hospital in Chicago, Illinois. The show is set to return in the fall of 2013 on TVGN in reruns.",https://www.themoviedb.org/tv/6467,"Soap, Drama","Adam Arkin, Mark Harmon, Héctor Elizondo",N/A
271,When Life Gives You Tangerines,219246,2025-03-07,9.1,"In Jeju, a spirited girl and a steadfast boy's island story blossoms into a lifelong tale of setbacks and triumphs — proving love endures across time.",https://www.themoviedb.org/tv/219246,Drama,"IU, Park Bo-gum, Moon So-ri",N/A
272,Inazuma Eleven,42912,2008-10-05,8,"Mamoru Endou is a cheerful goalkeeper in Raimon Jr High, with six other players in the team. But there was a day when the team was almost lead to disbandment by Natsumi unless they are able to win the match against the Teikoku Gakuen, currently the best team in Japan. He tried to save the club by gathering four more players to join the team.",https://www.themoviedb.org/tv/42912,"Animation, Sci-Fi & Fantasy",Yuka Terasaki,N/A
273,The Blacklist,46952,2013-09-23,7.632,"Raymond ""Red"" Reddington, one of the FBI's most wanted fugitives, surrenders in person at FBI Headquarters in Washington, D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades, he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate, but insists that he will speak only to Elizabeth Keen, a rookie FBI profiler.",https://www.themoviedb.org/tv/46952,"Drama, Crime, Mystery","James Spader, Diego Klattenhoff, Hisham Tawfiq",N/A
274,Creature Features,221536,2016-10-29,10,"""Creature Features"" see a has-been rock star Vincent Van Dahl hosts horror films in his haunted mansion with the help of his stalwart butler Mr. Livingston and quixotic housemate Tangella.",https://www.themoviedb.org/tv/221536,N/A,"Jeff Bodean, Räven Green, Ali Noel",N/A
275,Pânico Jovem Pan,222764,2021-01-26,5.5,,https://www.themoviedb.org/tv/222764,Talk,"Emilio Surita, Daniel Zukerman, Rogerio Morgado",N/A
276,New Tricks,13335,2004-01-01,7.4,"New Tricks is a British comedy-drama that follows the work of the fictional Unsolved Crime and Open Case Squad of the Metropolitan Police Service. Originally led by Detective Superintendent Sandra Pullman, it is made up of retired police officers who have been recruited to reinvestigate unsolved crimes.",https://www.themoviedb.org/tv/13335,"Drama, Comedy","Dennis Waterman, Tamzin Outhwaite, Denis Lawson",N/A
277,Recuerdo de Amor,58677,2001-05-14,0,"Recuerdo de Amor is a Philippine afternoon drama series which aired on ABS-CBN in 2001-2003. It starred Carmina Villaroel and Diether Ocampo in successful roles.

The TV Series was delayed on May 14 to May 15,2001 and ended on its original end date Worldwide on TFC series also nominated Isabel Rivas for Best Actress in a Drama Series by the PMPC in 2002 alongside Seasoned Actress Pinky De Leon who was also part of the series was also known to use fast paced TV Filmography in its 45 Min Premiere of its Pilot Episode the series was also known for getting outstanding reviews throughout its run to Filipino Customers who had The Filipino Channel Internationally because of its memorable storyline and breathtaking Visual Effects similar to a U.S Soap Opera. The series was also Pinky De Leons last TV Series as she decided to retire from TV and Film Work. The Afternoon Series was also competing with Dramas such as Pangako Sa ’Yo and GMA-7s Rival Soap Kung Mawawala Ka.",https://www.themoviedb.org/tv/58677,"Crime, Drama, Action & Adventure","Diether Ocampo, Carmina Villarroel, Isabel Rivas",N/A
278,Private Practice,3172,2007-09-26,7.5,"Having left behind Seattle Grace Hospital, renowned surgeon Addison Forbes Montgomery moves to Los Angeles for sunnier weather and happier possibilities. She reunites with her friends from medical school, joining them at their chic, co-op, Oceanside Wellness Center in Santa Monica.",https://www.themoviedb.org/tv/3172,Drama,"Kate Walsh, Paul Adelstein, KaDee Strickland",N/A
279,Batman,2287,1966-01-12,7.3,"Wealthy entrepreneur Bruce Wayne and his ward Dick Grayson lead a double life: they are actually crime fighting duo Batman and Robin. A secret Batpole in the Wayne mansion leads to the Batcave, where Police Commissioner Gordon often calls with the latest emergency threatening Gotham City. Racing to the scene of the crime in the Batmobile, Batman and Robin must (with the help of their trusty Bat-utility-belt) thwart the efforts of a variety of master criminals, including The Riddler, The Joker, Catwoman, and The Penguin.",https://www.themoviedb.org/tv/2287,"Sci-Fi & Fantasy, Comedy, Action & Adventure","Adam West, Burt Ward, Yvonne Craig",N/A
280,WWE ECW,3894,2006-06-13,6.6,"ECW was a professional wrestling television program for WWE, based on the independent Extreme Championship Wrestling promotion that lasted from 1992 to 2001. The show's name also referred to the ECW brand, in which WWE employees were assigned to work and perform, complementary to WWE's other brands, Raw and SmackDown. It debuted on June 13, 2006 on Sci Fi in the United States and ran for close to four years until it aired its final episode on February 16, 2010 on the rebranded Syfy. It was replaced the following week with WWE NXT.",https://www.themoviedb.org/tv/3894,"Action & Adventure, Drama",N/A,N/A
281,St. Elsewhere,30,1982-10-26,5.5,"St. Elsewhere is an American medical drama television series that originally ran on NBC from October 26, 1982 to May 25, 1988. The series starred Ed Flanders, Norman Lloyd and William Daniels as teaching doctors at a lightly-regarded Boston hospital who gave interns a promising future in making critical medical and life decisions.",https://www.themoviedb.org/tv/30,Drama,"William Daniels, Norman Lloyd, Ronny Cox",N/A
282,El hormiguero,6809,2006-09-24,4.8,"El Hormiguero is a Spanish television program with a live audience focusing on comedy, science, and politics running since September 2006. It is hosted and produced by screenwriter Pablo Motos. The show aired on Spain's Cuatro channel from launch until June 2011 and is now broadcast on Antena 3. Recurring guests on the show include Luis Piedrahita, Raquel Martos, Marron & ""The Man in Black"", and puppet ants Trancas and Barrancas. It has proved a ratings success, and has expanded from a weekly 120-minute show to a daily 40-minute show in its third season, which began on September 17, 2007. The show won the Entertainment prize at the 2009 Rose d'Or ceremony.",https://www.themoviedb.org/tv/6809,"Comedy, Talk","Pablo Motos, Juan Ibáñez Pérez, Damián Mollá",N/A
283,Caméra Café,1533,2001-10-29,6.8,"The coffee machine of a small company is the scene of discussions between employees. Private life, professional life, gossip, mockery, ... everything goes!",https://www.themoviedb.org/tv/1533,Comedy,"Noémie Elbaz, Jeanne Savary, Yvan Le Bolloc'h",N/A
284,Wer weiß denn sowas?,63452,2015-07-06,7.6,,https://www.themoviedb.org/tv/63452,"Reality, Family","Kai Pflaume, Bernhard Hoëcker, Elton",N/A
285,Adam-12,4660,1968-09-21,6.95,"Adam-12 is a television police drama that followed two police officers of the Los Angeles Police Department, Pete Malloy and Jim Reed, as they patrolled the streets of Los Angeles in their patrol unit, 1-Adam-12.",https://www.themoviedb.org/tv/4660,"Crime, Drama","Martin Milner, Kent McCord, William Boyett",N/A
286,Nogizaka Under Construction,96386,2015-04-20,7.2,"Nogizaka46 is making a big leap forward right now!

Their activities range from live performances, varieties, dramas, movies, and models.

In order to give these girls even more momentum, this program will challenge various projects that bring out new aspects and charms of the members!!!",https://www.themoviedb.org/tv/96386,Talk,"Yuki Himura, Osamu Shitara",N/A
287,Hunter × Hunter,45952,1999-10-16,8.5,"Gon Freecss discovers that the father he had always been told was dead was actually alive the whole time. Ging is a famous Hunter: an individual who has proven themself an elite member of humanity. Gon becomes determined to follow in his father's footsteps, pass the rigorous Hunter Examination.",https://www.themoviedb.org/tv/45952,"Sci-Fi & Fantasy, Action & Adventure, Animation, Comedy, Drama","Junko Takeuchi, Kanako Mitsuhashi, Yuki Kaida",Yoshihiro Togashi
288,What's My Line?,26663,1950-02-02,6.8,"Four panelists must determine guests' occupations - and, in the case of famous guests, while blindfolded, their identity - by asking only ""yes"" or ""no"" questions.",https://www.themoviedb.org/tv/26663,"Family, Comedy",John Charles Daly,N/A
289,Big Brother,11366,2000-07-18,4.1,"A British reality television game show in which a number of contestants live in an isolated house for several weeks, trying to avoid being evicted by the public with the aim of winning a large cash prize at the end of the run.",https://www.themoviedb.org/tv/11366,Reality,"Marcus Bentley, Emma Willis, Cameron Cole",N/A
290,Renegade,600,1992-09-19,6.604,"Framed for murder, Detective Reno Raines becomes a fugitive bounty hunter who fights crime while trying to clear his name. His troubles began after he testified about police corruption, leading Lt. Donald Dixon to set him up.",https://www.themoviedb.org/tv/600,"Action & Adventure, Drama, Crime","Lorenzo Lamas, Branscombe Richmond, Stephen J. Cannell",N/A
291,Yellowstone,73586,2018-06-20,8.252,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",https://www.themoviedb.org/tv/73586,"Western, Drama","Luke Grimes, Kelly Reilly, Wes Bentley",N/A
292,Jimmy Kimmel Live!,1489,2003-01-26,5.5,"Jimmy Kimmel Live! is an American late-night talk show, created and hosted by Jimmy Kimmel and broadcast on ABC.",https://www.themoviedb.org/tv/1489,"Talk, Comedy","Jimmy Kimmel, Cleto Escobedo III, Cleto Escobedo Jr.",N/A
293,Mere Ghar Aayi Ek Nanhi Pari,17971,2009-01-08,0,"Mere Ghar Aayi Ek Nanhi Pari is an Indian television series which premiered on March 9, 2009 on Colors. The story revolves around a family who experience the birth of a daughter after long 18 years.",https://www.themoviedb.org/tv/17971,Drama,"Mugdha Chaphekar, Karan Wahi, Kulbhushan Kharbanda",N/A
294,Come Dine with Me,2637,2005-01-10,5,"Amateur chefs compete against each other by hosting a dinner party for the other contestants. Each competitor then rates the host's performance with the winner winning a £1,000 cash prize. An element of comedy is added to the show through comedian Dave Lamb, who provides a dry and ""bitingly sarcastic"" narration.",https://www.themoviedb.org/tv/2637,Reality,Dave Lamb,N/A
295,Eight Is Enough,4382,1977-03-15,6,"Eight Is Enough is an American television comedy-drama series that ran on ABC from March 15, 1977, until August 29, 1981. The show was modeled after syndicated newspaper columnist Thomas Braden, a real-life parent with eight children, who wrote a book with the same name.",https://www.themoviedb.org/tv/4382,"Drama, Comedy","Dick Van Patten, Betty Buckley, Grant Goodeve",N/A
296,alfredissimo! Kochen mit Bio,62796,1994-12-27,5,,https://www.themoviedb.org/tv/62796,Talk,Alfred Biolek,N/A
297,Petticoat Junction,3346,1963-09-24,5.8,The Bradley family are proud owners of the Shady Rest Hotel. Kate and her three young daughters do the job of running the hotel.,https://www.themoviedb.org/tv/3346,"Comedy, Family","Mike Minor, Meredith MacRae, Lori Saunders",N/A
298,Caroline in the City,1850,1995-09-21,6.4,"Caroline in the City is an American situation comedy that ran on the NBC television network. It stars Lea Thompson as cartoonist Caroline Duffy, who lives in Manhattan in New York City. The series premiered on September 21, 1995 in the ""Must See TV"" Thursday night block after Seinfeld. The show ran for 97 episodes over four seasons, before it was cancelled; its final episode was broadcast on April 26, 1999.",https://www.themoviedb.org/tv/1850,Comedy,"Lea Thompson, Eric Lutes, Malcolm Gets",N/A
299,Menschen der Woche,94567,2000-09-30,6,,https://www.themoviedb.org/tv/94567,Talk,Frank Elstner,N/A
300,Festa é Festa,124201,2021-04-26,7,"A village in the interior of Portugal is preparing the best village festival ever, in the year that marks the centenary of its greatest benefactor. Everyone does their best in organizing the party always with something in mind: the inheritance of the elderly woman.",https://www.themoviedb.org/tv/124201,"Soap, Comedy","Maria do Céu Guerra, Pedro Teixeira, Ana Guiomar",N/A
301,E Street,3136,1989-01-24,6,"An Australian television soap opera, set in a tough fictional inner-city district called Westside. The stories revolve around the local community there. Created by Forrest Redlich and produced by Network Ten from 24 January 1989 to 13 May 1993.",https://www.themoviedb.org/tv/3136,"Soap, Drama","Diane Craig, Cecily Polson, Leslie Dayman",N/A
302,Kahiin to Hoga,14038,2003-09-08,3.1,Kahiin to Hoga is an Indian soap opera which aired on STAR Plus between September 2003 and February 2007. The show was created by Ekta Kapoor of Balaji Telefilms. The romantic-drama series was show was one of the famous television program during its airing period which helped Star Plus capitalize the television market in the 2004-2006 era. Kahiin to Hoga suffered huge loss when its lead Rajeev Khandelwal left the show in between.,https://www.themoviedb.org/tv/14038,"Drama, Soap","Aamna Shariff, Rajeev Khandelwal, Shabbir Ahluwalia",N/A
303,"Love, American Style",1825,1969-09-29,6,"An anthology comedy series featuring a line up of different celebrity guest stars appearing in anywhere from one, two, three, and four short stories or vignettes within an hour about versions of love and romance.",https://www.themoviedb.org/tv/1825,Comedy,N/A,N/A
304,Cuéntame cómo pasó,7897,2001-09-13,7.2,"Recounts the experiences of a middle-class family, the Alcántaras, during the last years of the rule of Francisco Franco and the beginning of the Spanish Transition to democracy.",https://www.themoviedb.org/tv/7897,"Comedy, Drama","Imanol Arias, Ana Duato, María Galiana",N/A
305,Natural World,21145,1983-10-30,7.1,"Natural World is a nature documentary television series broadcast annually on BBC Two and regarded by the BBC as its flagship natural history brand. It is currently the longest-running series in its genre on British television, with more than 400 episodes broadcast since its inception in 1983.

Natural World is produced by the BBC Natural History Unit in Bristol, but individual programmes can be in-house productions, collaborative productions with other broadcasters or films made and distributed by independent production companies and purchased by the BBC. Natural World programmes are often broadcast as PBS Nature episodes in the USA. Since 2008, most Natural World programmes have been shot and broadcast in high definition.",https://www.themoviedb.org/tv/21145,Documentary,"David Attenborough, John Hannah, Juliet Stevenson",N/A
306,Two and a Half Men,2691,2003-09-22,7.451,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,https://www.themoviedb.org/tv/2691,Comedy,"Ashton Kutcher, Jon Cryer, Conchata Ferrell",N/A
307,The Mike Douglas Show,10536,1961-12-11,5.1,"The Mike Douglas Show is an American daytime television talk show hosted by Mike Douglas that originally aired only in the Cleveland area during much of its first two years on the air. It then went into syndication in 1963 and remained on television until 1982. It was distributed by Westinghouse Broadcasting and for much of its run, originated from studios of two of the company's TV stations in Cleveland and Philadelphia.",https://www.themoviedb.org/tv/10536,"Comedy, Talk",Mike Douglas,N/A
308,Hangin' with Mr. Cooper,4438,1992-09-22,6.5,"Hangin' with Mr. Cooper is an American television sitcom that originally aired on ABC from 1992 to 1997, starring Mark Curry and Holly Robinson. The show took place in Curry's hometown of Oakland, California. Hangin' with Mr. Cooper was produced by Jeff Franklin Productions, in association with Warner Bros. Television, and also became produced by Bickley-Warren Productions by the third season.

The show originally aired on Tuesdays in prime time after sister series Full House. The show found its niche as an addition to the already successful TGIF Friday night lineup on ABC, and was part of the lineup from September 1993 to May 1996, before moving to Saturdays for its fifth and final season.",https://www.themoviedb.org/tv/4438,Comedy,"Mark Curry, Saundra Quarterman, Holly Robinson Peete",N/A
309,La Femme Nikita,167,1997-01-13,7.4,"La Femme Nikita was a Canadian action/drama television series based on the French film Nikita by Luc Besson. The series was co-produced by Jay Firestone of Fireworks Entertainment and Warner Bros.. It was adapted for television by Joel Surnow. The series was first telecast in North America on the USA Network cable channel on January 13, 1997, and ran for five television seasons—until March 2001. The series was also aired in Canada on the over-the-air CTV Television Network. La Femme Nikita was the highest-rated drama on American basic cable during its first two seasons. It was also distributed in some other countries, and it continues to have a strong cult following.",https://www.themoviedb.org/tv/167,"Action & Adventure, Drama","Peta Wilson, Roy Dupuis, Matthew Ferguson",N/A
310,Take the High Road,5185,1980-02-19,5.2,"Take the High Road was a British soap opera produced by Scottish Television, set in the fictional village of Glendarroch, which started in February 1980 as an ITV daytime soap opera, and was dropped by the network in 1993, although various members of the ITV Network continued to screen the programme, while others had no interest in doing so. The programme has developed a cult following.",https://www.themoviedb.org/tv/5185,"Soap, Drama","Michael Elder, James Cosmo, Eileen McCallum",N/A
311,Comedy Big League,77290,2011-09-17,0,,https://www.themoviedb.org/tv/77290,Comedy,"Lee Gook-ju, Hwang Je-sung, Lee Sang-jun",N/A
312,Bharaghar,82991,2012-11-26,8,"The Tele-serial BHARAGHAR revolves around a family and their various tenants. Based on the relationships between the house owner’s family and the families of the various tenants, the plot of BHARAGHAR is mainly comic and also encompasses the lives of a few neighbours. The different plots are actually a broader reflection of the urban Assamese society. Crisp dialogues and stand-out performances by the cast of the tele-serial has made it one of the most-watched TV serial in the history of Assamese television. Every episode is conceived with a view to providing viewers wholesome entertainment.",https://www.themoviedb.org/tv/82991,"Family, Drama, Comedy","Sagarika Goswami, Jayanta Das, Debashish Borthakur",N/A
313,The Return of Superman,64356,2013-11-03,7.5,"An up-close look at celebrity dads who have to take care of their kids for the next 48 hours without any help. Will it be a dad-tastrophe, or can they finish their wives' to-do lists while having fun with their kids?",https://www.themoviedb.org/tv/64356,Reality,"Lee Hwi-jae, Yoshihiro Akiyama, Jang Hyun-sung",N/A
314,Big Time Rush,31356,2009-11-28,8.6,"Four teenage friends move from Minneapolis to Los Angeles to form a potential chart-topping boy band after Kendall is inadvertently discovered by an eccentric record executive, Gustavo Rocque. As they seize this opportunity of a lifetime, these friends embark on an exciting comedy and music-filled journey to prove to themselves and their record label that they are serious about their new career choice.",https://www.themoviedb.org/tv/31356,"Comedy, Kids","Kendall Schmidt, Logan Henderson, James Maslow",N/A
315,Ulisse - Il piacere della scoperta,66324,2001-04-07,8.9,"Alberto Angela leads the dissemination program dedicated to history, art and culture. A historical, archaeological, informative story, with the presence of some protagonists of the Italian cultural or artistic scene.",https://www.themoviedb.org/tv/66324,Documentary,Alberto Angela,N/A
316,The Chase,21502,2009-06-29,6.4,"The Chase isn’t just a quiz… it’s a race, where the players must ensure they stay one step ahead of ‘The Chaser’, a ruthless quiz genius determined to stop them winning at all costs.",https://www.themoviedb.org/tv/21502,Reality,"Bradley Walsh, Mark Labbett, Shaun Wallace",N/A
317,One on One,431,2001-09-03,8.129,"A sportscaster becomes a full-time dad when his ex-wife decides to accept a job out of the country and his teenage daughter, Breanna, moves in with him.",https://www.themoviedb.org/tv/431,"Comedy, Talk","Kyla Pratt, Robert Ri'chard, Camille Mana",N/A
